athlete_id,event_timestamp,fran,helen,grace,run400,run5k,snatch,is_high_performer
1102,2025-07-17 11:41:33.406578,157.0,497.0,125.0,65.0,1197.0,235.0,1
1103,2025-07-17 11:41:33.406578,396.0,476.0,215.0,60.0,1200.0,140.0,0
1104,2025-07-17 11:41:33.406578,273.0,724.0,157.0,102.0,1691.0,170.0,0
1105,2025-07-17 11:41:33.406578,300.0,540.0,166.0,80.0,1440.0,185.0,1
1106,2025-07-17 11:41:33.406578,436.0,662.0,243.0,76.0,1497.0,185.0,1
1107,2025-07-17 11:41:33.406578,514.0,718.0,275.0,77.0,1710.0,185.0,1
1108,2025-07-17 11:41:33.406578,170.0,801.0,110.0,65.0,1513.0,260.0,1
1109,2025-07-17 11:41:33.406578,385.0,582.0,320.0,58.0,1211.0,165.0,1
1110,2025-07-17 11:41:33.406578,65.0,185.0,30.0,20.0,600.0,375.0,1
1111,2025-07-17 11:41:33.406578,270.0,693.0,222.0,84.0,1491.0,195.0,1
1112,2025-07-17 11:41:33.406578,179.0,492.0,132.0,76.0,1235.0,200.0,1
1113,2025-07-17 11:41:33.406578,176.0,527.0,144.0,74.0,1367.0,245.0,1
1114,2025-07-17 11:41:33.406578,480.0,1500.0,1800.0,300.0,2700.0,125.0,0
1115,2025-07-17 11:41:33.406578,204.0,386.0,230.0,59.0,1257.0,185.0,1
1116,2025-07-17 11:41:33.406578,170.0,471.0,140.0,71.0,1170.0,215.0,1
1117,2025-07-17 11:41:33.406578,310.0,588.0,181.0,79.0,1307.0,165.0,0
1118,2025-07-17 11:41:33.406578,150.0,456.0,150.0,60.0,1230.0,235.0,1
1119,2025-07-17 11:41:33.406578,267.0,449.0,178.0,69.0,1260.0,198.0,0
1120,2025-07-17 11:41:33.406578,175.0,457.0,180.0,53.0,1090.0,0.0,0
1121,2025-07-17 11:41:33.406578,230.0,546.0,194.0,68.0,1230.0,190.0,1
1122,2025-07-17 11:41:33.406578,466.0,575.0,381.0,68.0,1359.0,175.0,1
1123,2025-07-17 11:41:33.406578,336.0,648.0,275.0,70.0,1298.0,140.0,0
1124,2025-07-17 11:41:33.406578,60.0,540.0,197.0,60.0,1305.0,225.0,1
1125,2025-07-17 11:41:33.406578,134.0,476.0,77.0,54.0,1466.0,245.0,1
1126,2025-07-17 11:41:33.406578,277.0,543.0,184.0,78.0,1463.0,185.0,1
1127,2025-07-17 11:41:33.406578,232.0,502.0,143.0,73.0,1133.0,165.0,1
1128,2025-07-17 11:41:33.406578,145.0,450.0,100.0,63.0,2700.0,215.0,1
1129,2025-07-17 11:41:33.406578,137.0,440.0,93.0,60.0,1400.0,285.0,1
1130,2025-07-17 11:41:33.406578,184.0,595.0,193.0,77.0,1597.0,165.0,1
1131,2025-07-17 11:41:33.406578,127.0,489.0,134.0,53.0,1039.0,195.0,1
1132,2025-07-17 11:41:33.406578,321.0,776.0,258.0,86.0,1614.0,165.0,0
1133,2025-07-17 11:41:33.406578,327.0,646.0,239.0,70.0,1377.0,165.0,1
1134,2025-07-17 11:41:33.406578,337.0,660.0,162.0,60.0,1509.0,215.0,1
1135,2025-07-17 11:41:33.406578,229.0,490.0,290.0,55.0,1350.0,121.0,0
1136,2025-07-17 11:41:33.406578,185.0,479.0,234.0,64.0,1290.0,200.0,1
1137,2025-07-17 11:41:33.406578,172.0,494.0,169.0,62.0,1141.0,185.0,1
1138,2025-07-17 11:41:33.406578,144.0,454.0,108.0,56.0,1150.0,260.0,1
1139,2025-07-17 11:41:33.406578,137.0,450.0,96.0,67.0,1216.0,250.0,1
1140,2025-07-17 11:41:33.406578,234.0,720.0,253.0,80.0,1495.0,250.0,1
1141,2025-07-17 11:41:33.406578,410.0,572.0,237.0,65.0,1432.0,175.0,0
1142,2025-07-17 11:41:33.406578,203.0,473.0,190.0,73.0,1138.0,185.0,1
1143,2025-07-17 11:41:33.406578,217.0,517.0,179.0,56.0,1380.0,195.0,1
1144,2025-07-17 11:41:33.406578,194.0,680.0,118.0,80.0,1350.0,185.0,1
1145,2025-07-17 11:41:33.406578,138.0,436.0,101.0,65.0,1118.0,275.0,1
1146,2025-07-17 11:41:33.406578,311.0,584.0,237.0,80.0,1248.0,200.0,1
1147,2025-07-17 11:41:33.406578,211.0,587.0,133.0,62.0,1471.0,215.0,1
1148,2025-07-17 11:41:33.406578,135.0,456.0,92.0,59.0,1149.0,235.0,1
1149,2025-07-17 11:41:33.406578,133.0,520.0,193.0,66.0,1248.0,231.0,1
1150,2025-07-17 11:41:33.406578,172.0,425.0,290.0,56.0,1058.0,160.0,1
1151,2025-07-17 11:41:33.406578,183.0,600.0,112.0,80.0,1605.0,250.0,1
1152,2025-07-17 11:41:33.406578,196.0,585.0,122.0,86.0,1292.0,209.0,1
1153,2025-07-17 11:41:33.406578,226.0,585.0,164.0,56.0,1571.0,180.0,0
1154,2025-07-17 11:41:33.406578,137.0,466.0,88.0,60.0,1176.0,258.0,1
1155,2025-07-17 11:41:33.406578,10.0,66.0,3.0,20.0,60.0,600.0,1
1156,2025-07-17 11:41:33.406578,198.0,508.0,161.0,64.0,1159.0,180.0,1
1157,2025-07-17 11:41:33.406578,325.0,641.0,231.0,81.0,1351.0,155.0,1
1158,2025-07-17 11:41:33.406578,152.0,427.0,118.0,60.0,1172.0,210.0,1
1159,2025-07-17 11:41:33.406578,360.0,609.0,185.0,85.0,1620.0,195.0,1
1160,2025-07-17 11:41:33.406578,159.0,523.0,117.0,80.0,1380.0,275.0,1
1161,2025-07-17 11:41:33.406578,246.0,490.0,190.0,60.0,1073.0,163.0,0
1162,2025-07-17 11:41:33.406578,285.0,510.0,228.0,67.0,1221.0,165.0,0
1163,2025-07-17 11:41:33.406578,299.0,538.0,145.0,61.0,1380.0,135.0,0
1164,2025-07-17 11:41:33.406578,38.0,3900.0,47.0,1020.0,5940.0,476.0,1
1165,2025-07-17 11:41:33.406578,195.0,490.0,135.0,47.0,1265.0,210.0,1
1166,2025-07-17 11:41:33.406578,327.0,558.0,182.0,70.0,1320.0,154.0,1
1167,2025-07-17 11:41:33.406578,197.0,580.0,187.0,63.0,1416.0,230.0,1
1168,2025-07-17 11:41:33.406578,223.0,559.0,255.0,87.0,1479.0,175.0,0
1169,2025-07-17 11:41:33.406578,304.0,534.0,196.0,77.0,1396.0,192.0,0
1170,2025-07-17 11:41:33.406578,222.0,522.0,139.0,58.0,1220.0,195.0,1
1171,2025-07-17 11:41:33.406578,197.0,486.0,252.0,58.0,1143.0,175.0,1
1172,2025-07-17 11:41:33.406578,230.0,631.0,272.0,68.0,1445.0,165.0,1
1173,2025-07-17 11:41:33.406578,216.0,512.0,116.0,65.0,1385.0,230.0,1
1174,2025-07-17 11:41:33.406578,210.0,780.0,158.0,60.0,1260.0,195.0,1
1175,2025-07-17 11:41:33.406578,167.0,500.0,97.0,69.0,1420.0,225.0,1
1176,2025-07-17 11:41:33.406578,134.0,454.0,108.0,64.0,1260.0,260.0,1
1177,2025-07-17 11:41:33.406578,207.0,467.0,90.0,65.0,1482.0,250.0,1
1178,2025-07-17 11:41:33.406578,263.0,719.0,93.0,81.0,1885.0,315.0,1
1179,2025-07-17 11:41:33.406578,168.0,504.0,93.0,66.0,1190.0,235.0,1
1180,2025-07-17 11:41:33.406578,239.0,564.0,116.0,73.0,1290.0,180.0,0
1181,2025-07-17 11:41:33.406578,194.0,478.0,203.0,65.0,1409.0,132.0,0
1182,2025-07-17 11:41:33.406578,156.0,505.0,122.0,65.0,1260.0,220.0,1
1183,2025-07-17 11:41:33.406578,134.0,422.0,90.0,65.0,1097.0,245.0,1
1184,2025-07-17 11:41:33.406578,164.0,495.0,151.0,63.0,1457.0,225.0,1
1185,2025-07-17 11:41:33.406578,240.0,540.0,238.0,65.0,1380.0,200.0,1
1186,2025-07-17 11:41:33.406578,226.0,508.0,154.0,65.0,1200.0,195.0,1
1187,2025-07-17 11:41:33.406578,311.0,566.0,137.0,60.0,1217.0,175.0,1
1188,2025-07-17 11:41:33.406578,577.0,675.0,614.0,80.0,1284.0,145.0,0
1189,2025-07-17 11:41:33.406578,132.0,507.0,194.0,60.0,1472.0,235.0,1
1190,2025-07-17 11:41:33.406578,183.0,551.0,79.0,63.0,1524.0,305.0,1
1191,2025-07-17 11:41:33.406578,159.0,528.0,117.0,65.0,1307.0,230.0,1
1192,2025-07-17 11:41:33.406578,338.0,727.0,158.0,104.0,2064.0,165.0,1
1193,2025-07-17 11:41:33.406578,246.0,515.0,230.0,69.0,1244.0,160.0,0
1194,2025-07-17 11:41:33.406578,188.0,521.0,238.0,71.0,1331.0,215.0,1
1195,2025-07-17 11:41:33.406578,242.0,569.0,112.0,71.0,1310.0,185.0,1
1196,2025-07-17 11:41:33.406578,247.0,514.0,179.0,75.0,1320.0,180.0,0
1197,2025-07-17 11:41:33.406578,306.0,583.0,429.0,63.0,1298.0,135.0,0
1198,2025-07-17 11:41:33.406578,190.0,570.0,180.0,58.0,1200.0,265.0,1
1199,2025-07-17 11:41:33.406578,214.0,506.0,159.0,68.0,1320.0,200.0,1
1200,2025-07-17 11:41:33.406578,236.0,480.0,176.0,67.0,1200.0,209.0,1
1201,2025-07-17 11:41:33.406578,415.0,660.0,239.0,118.0,1260.0,140.0,0
1202,2025-07-17 11:41:33.406578,152.0,411.0,142.0,59.0,1132.0,212.0,0
1203,2025-07-17 11:41:33.406578,166.0,461.0,128.0,67.0,1399.0,209.0,1
1204,2025-07-17 11:41:33.406578,210.0,446.0,134.0,60.0,1365.0,220.0,1
1205,2025-07-17 11:41:33.406578,185.0,531.0,190.0,67.0,1258.0,210.0,1
1206,2025-07-17 11:41:33.406578,160.0,493.0,145.0,67.0,1285.0,230.0,1
1207,2025-07-17 11:41:33.406578,145.0,471.0,119.0,64.0,1437.0,260.0,1
1208,2025-07-17 11:41:33.406578,186.0,521.0,134.0,52.0,1191.0,225.0,1
1209,2025-07-17 11:41:33.406578,175.0,534.0,146.0,60.0,1679.0,205.0,1
1210,2025-07-17 11:41:33.406578,277.0,505.0,203.0,58.0,1149.0,175.0,1
1211,2025-07-17 11:41:33.406578,240.0,510.0,150.0,85.0,1200.0,165.0,1
1212,2025-07-17 11:41:33.406578,147.0,510.0,248.0,59.0,1260.0,205.0,1
1213,2025-07-17 11:41:33.406578,179.0,563.0,111.0,72.0,2135.0,198.0,1
1214,2025-07-17 11:41:33.406578,338.0,698.0,222.0,75.0,1445.0,210.0,1
1215,2025-07-17 11:41:33.406578,334.0,481.0,161.0,63.0,1190.0,154.0,1
1216,2025-07-17 11:41:33.406578,272.0,574.0,150.0,86.0,1530.0,195.0,0
1217,2025-07-17 11:41:33.406578,259.0,530.0,174.0,65.0,1182.0,165.0,1
1218,2025-07-17 11:41:33.406578,215.0,470.0,120.0,60.0,1320.0,230.0,1
1219,2025-07-17 11:41:33.406578,263.0,586.0,197.0,77.0,1245.0,155.0,0
1220,2025-07-17 11:41:33.406578,168.0,515.0,132.0,51.0,1180.0,198.0,1
1221,2025-07-17 11:41:33.406578,164.0,508.0,148.0,66.0,1169.0,225.0,1
1222,2025-07-17 11:41:33.406578,324.0,524.0,176.0,56.0,1219.0,165.0,0
1223,2025-07-17 11:41:33.406578,299.0,510.0,170.0,60.0,1260.0,185.0,0
1224,2025-07-17 11:41:33.406578,231.0,532.0,108.0,79.0,1351.0,190.0,1
1225,2025-07-17 11:41:33.406578,232.0,480.0,158.0,58.0,1260.0,195.0,1
1226,2025-07-17 11:41:33.406578,150.0,405.0,96.0,51.0,950.0,215.0,1
1227,2025-07-17 11:41:33.406578,163.0,498.0,207.0,67.0,1179.0,185.0,1
1228,2025-07-17 11:41:33.406578,204.0,470.0,148.0,55.0,1170.0,215.0,1
1229,2025-07-17 11:41:33.406578,145.0,455.0,79.0,60.0,1343.0,273.0,1
1230,2025-07-17 11:41:33.406578,510.0,810.0,242.0,118.0,1710.0,165.0,0
1231,2025-07-17 11:41:33.406578,195.0,498.0,161.0,72.0,1260.0,205.0,1
1232,2025-07-17 11:41:33.406578,133.0,480.0,113.0,60.0,1200.0,255.0,1
1233,2025-07-17 11:41:33.406578,14.0,14.0,14.0,14.0,14.0,14.0,0
1234,2025-07-17 11:41:33.406578,152.0,430.0,87.0,75.0,1175.0,245.0,1
1235,2025-07-17 11:41:33.406578,191.0,492.0,150.0,70.0,1252.0,215.0,1
1236,2025-07-17 11:41:33.406578,177.0,477.0,117.0,57.0,1207.0,240.0,1
1237,2025-07-17 11:41:33.406578,233.0,988.0,85.0,79.0,1603.0,215.0,1
1238,2025-07-17 11:41:33.406578,214.0,514.0,131.0,57.0,1492.0,200.0,1
1239,2025-07-17 11:41:33.406578,144.0,535.0,99.0,70.0,6039.0,270.0,1
1240,2025-07-17 11:41:33.406578,214.0,506.0,155.0,64.0,1132.0,191.0,1
1241,2025-07-17 11:41:33.406578,258.0,528.0,172.0,74.0,1335.0,155.0,1
1242,2025-07-17 11:41:33.406578,157.0,450.0,150.0,65.0,1343.0,243.0,1
1243,2025-07-17 11:41:33.406578,237.0,460.0,202.0,79.0,1080.0,185.0,1
1244,2025-07-17 11:41:33.406578,329.0,597.0,230.0,112.0,1295.0,135.0,0
1245,2025-07-17 11:41:33.406578,163.0,442.0,110.0,53.0,1260.0,215.0,1
1246,2025-07-17 11:41:33.406578,167.0,510.0,90.0,69.0,1230.0,225.0,1
1247,2025-07-17 11:41:33.406578,246.0,457.0,197.0,66.0,1275.0,175.0,1
1248,2025-07-17 11:41:33.406578,218.0,483.0,207.0,69.0,1203.0,188.0,1
1249,2025-07-17 11:41:33.406578,160.0,540.0,364.0,72.0,1290.0,209.0,1
1250,2025-07-17 11:41:33.406578,178.0,491.0,215.0,76.0,1434.0,180.0,0
1251,2025-07-17 11:41:33.406578,355.0,482.0,142.0,64.0,1229.0,185.0,1
1252,2025-07-17 11:41:33.406578,157.0,422.0,116.0,60.0,1350.0,225.0,1
1253,2025-07-17 11:41:33.406578,3552.0,2522.0,1585.0,2232.0,3501.0,15.0,0
1254,2025-07-17 11:41:33.406578,232.0,490.0,142.0,71.0,1175.0,210.0,0
1255,2025-07-17 11:41:33.406578,219.0,480.0,141.0,69.0,1335.0,170.0,1
1256,2025-07-17 11:41:33.406578,314.0,530.0,191.0,74.0,1571.0,135.0,0
1257,2025-07-17 11:41:33.406578,210.0,534.0,160.0,73.0,1388.0,195.0,1
1258,2025-07-17 11:41:33.406578,193.0,468.0,172.0,111.0,1549.0,185.0,1
1259,2025-07-17 11:41:33.406578,435.0,683.0,186.0,70.0,1560.0,155.0,1
1260,2025-07-17 11:41:33.406578,251.0,511.0,197.0,64.0,1182.0,181.0,1
1261,2025-07-17 11:41:33.406578,145.0,432.0,60.0,60.0,1125.0,270.0,1
1262,2025-07-17 11:41:33.406578,162.0,480.0,147.0,56.0,1200.0,215.0,1
1263,2025-07-17 11:41:33.406578,195.0,498.0,157.0,64.0,1283.0,265.0,1
1264,2025-07-17 11:41:33.406578,173.0,491.0,160.0,57.0,1170.0,216.0,1
1265,2025-07-17 11:41:33.406578,143.0,468.0,114.0,57.0,1250.0,195.0,1
1266,2025-07-17 11:41:33.406578,205.0,524.0,390.0,71.0,1470.0,145.0,0
1267,2025-07-17 11:41:33.406578,1292.0,1032.0,62.0,270.0,2722.0,45.0,0
1268,2025-07-17 11:41:33.406578,186.0,494.0,180.0,57.0,1176.0,185.0,1
1269,2025-07-17 11:41:33.406578,247.0,515.0,158.0,69.0,1210.0,210.0,1
1270,2025-07-17 11:41:33.406578,289.0,564.0,374.0,52.0,1161.0,135.0,0
1271,2025-07-17 11:41:33.406578,600.0,1200.0,600.0,300.0,2400.0,33.0,0
1272,2025-07-17 11:41:33.406578,164.0,455.0,155.0,70.0,1580.0,235.0,0
1273,2025-07-17 11:41:33.406578,238.0,537.0,171.0,69.0,1190.0,155.0,1
1274,2025-07-17 11:41:33.406578,222.0,490.0,234.0,68.0,1235.0,155.0,1
1275,2025-07-17 11:41:33.406578,250.0,396.0,123.0,57.0,1030.0,176.0,1
1276,2025-07-17 11:41:33.406578,171.0,476.0,111.0,59.0,1371.0,230.0,1
1277,2025-07-17 11:41:33.406578,208.0,551.0,148.0,59.0,1231.0,165.0,0
1278,2025-07-17 11:41:33.406578,154.0,430.0,123.0,59.0,1189.0,215.0,1
1279,2025-07-17 11:41:33.406578,359.0,610.0,164.0,65.0,1590.0,180.0,0
1280,2025-07-17 11:41:33.406578,212.0,608.0,503.0,70.0,1427.0,200.0,1
1281,2025-07-17 11:41:33.406578,254.0,600.0,148.0,85.0,1387.0,175.0,0
1282,2025-07-17 11:41:33.406578,333.0,695.0,150.0,80.0,1547.0,185.0,1
1283,2025-07-17 11:41:33.406578,172.0,630.0,107.0,65.0,1560.0,215.0,1
1284,2025-07-17 11:41:33.406578,320.0,480.0,330.0,75.0,1380.0,160.0,1
1285,2025-07-17 11:41:33.406578,143.0,1.0,1.0,62.0,1080.0,235.0,0
1286,2025-07-17 11:41:33.406578,142.0,430.0,150.0,55.0,1027.0,198.0,1
1287,2025-07-17 11:41:33.406578,159.0,526.0,150.0,60.0,1306.0,225.0,1
1288,2025-07-17 11:41:33.406578,182.0,495.0,174.0,58.0,1410.0,225.0,0
1289,2025-07-17 11:41:33.406578,352.0,550.0,230.0,68.0,1524.0,125.0,0
1290,2025-07-17 11:41:33.406578,157.0,438.0,81.0,63.0,1203.0,0.0,0
1291,2025-07-17 11:41:33.406578,260.0,597.0,324.0,66.0,1490.0,161.0,1
1292,2025-07-17 11:41:33.406578,160.0,390.0,100.0,49.0,1123.0,215.0,1
1293,2025-07-17 11:41:33.406578,181.0,474.0,120.0,65.0,1230.0,215.0,1
1294,2025-07-17 11:41:33.406578,239.0,506.0,251.0,73.0,1279.0,185.0,1
1295,2025-07-17 11:41:33.406578,165.0,400.0,125.0,55.0,1079.0,185.0,1
1296,2025-07-17 11:41:33.406578,295.0,642.0,135.0,61.0,1441.0,187.0,1
1297,2025-07-17 11:41:33.406578,142.0,694.0,135.0,75.0,1234.0,235.0,1
1298,2025-07-17 11:41:33.406578,293.0,643.0,234.0,95.0,1455.0,175.0,1
1299,2025-07-17 11:41:33.406578,278.0,678.0,158.0,72.0,1800.0,205.0,1
1300,2025-07-17 11:41:33.406578,160.0,473.0,126.0,61.0,1159.0,185.0,0
1301,2025-07-17 11:41:33.406578,222.0,587.0,181.0,70.0,1290.0,170.0,1
1302,2025-07-17 11:41:33.406578,155.0,478.0,97.0,62.0,1320.0,260.0,1
1303,2025-07-17 11:41:33.406578,189.0,572.0,287.0,60.0,1148.0,176.0,1
1304,2025-07-17 11:41:33.406578,150.0,459.0,96.0,66.0,1260.0,205.0,1
1305,2025-07-17 11:41:33.406578,217.0,489.0,162.0,48.0,1207.0,165.0,0
1306,2025-07-17 11:41:33.406578,344.0,708.0,177.0,75.0,1634.0,185.0,1
1307,2025-07-17 11:41:33.406578,263.0,585.0,164.0,59.0,1350.0,210.0,1
1308,2025-07-17 11:41:33.406578,214.0,474.0,134.0,59.0,1302.0,205.0,1
1309,2025-07-17 11:41:33.406578,150.0,465.0,120.0,62.0,1240.0,234.0,1
1310,2025-07-17 11:41:33.406578,222.0,486.0,124.0,62.0,1132.0,175.0,1
1311,2025-07-17 11:41:33.406578,189.0,468.0,162.0,70.0,1225.0,185.0,1
1312,2025-07-17 11:41:33.406578,236.0,510.0,143.0,66.0,1170.0,163.0,0
1313,2025-07-17 11:41:33.406578,175.0,442.0,134.0,55.0,1200.0,195.0,1
1314,2025-07-17 11:41:33.406578,220.0,498.0,195.0,69.0,1320.0,215.0,1
1315,2025-07-17 11:41:33.406578,212.0,473.0,195.0,68.0,1074.0,180.0,1
1316,2025-07-17 11:41:33.406578,204.0,589.0,202.0,66.0,1182.0,227.0,1
1317,2025-07-17 11:41:33.406578,209.0,444.0,185.0,59.0,1137.0,176.0,1
1318,2025-07-17 11:41:33.406578,243.0,542.0,158.0,61.0,1188.0,165.0,1
1319,2025-07-17 11:41:33.406578,240.0,488.0,150.0,60.0,1380.0,210.0,1
1320,2025-07-17 11:41:33.406578,160.0,420.0,120.0,60.0,1200.0,287.0,1
1321,2025-07-17 11:41:33.406578,141.0,480.0,90.0,72.0,1180.0,254.0,1
1322,2025-07-17 11:41:33.406578,293.0,510.0,328.0,118.0,1350.0,125.0,0
1323,2025-07-17 11:41:33.406578,279.0,519.0,198.0,62.0,1221.0,165.0,1
1324,2025-07-17 11:41:33.406578,160.0,448.0,98.0,49.0,1140.0,225.0,1
1325,2025-07-17 11:41:33.406578,225.0,483.0,191.0,60.0,1116.0,205.0,1
1326,2025-07-17 11:41:33.406578,135.0,391.0,188.0,50.0,1045.0,195.0,1
1327,2025-07-17 11:41:33.406578,165.0,451.0,114.0,56.0,1129.0,205.0,0
1328,2025-07-17 11:41:33.406578,127.0,414.0,78.0,55.0,1150.0,220.0,1
1329,2025-07-17 11:41:33.406578,138.0,416.0,95.0,68.0,1174.0,254.0,1
1330,2025-07-17 11:41:33.406578,144.0,458.0,163.0,62.0,1138.0,215.0,1
1331,2025-07-17 11:41:33.406578,223.0,550.0,175.0,65.0,1332.0,195.0,1
1332,2025-07-17 11:41:33.406578,211.0,520.0,148.0,69.0,1466.0,240.0,1
1333,2025-07-17 11:41:33.406578,131.0,416.0,107.0,59.0,1221.0,255.0,1
1334,2025-07-17 11:41:33.406578,212.0,522.0,59.0,1659.0,5998.0,285.0,1
1335,2025-07-17 11:41:33.406578,179.0,541.0,113.0,54.0,1490.0,230.0,0
1336,2025-07-17 11:41:33.406578,138.0,480.0,138.0,56.0,1290.0,190.0,1
1337,2025-07-17 11:41:33.406578,183.0,500.0,191.0,62.0,1188.0,195.0,1
1338,2025-07-17 11:41:33.406578,253.0,552.0,140.0,66.0,1220.0,200.0,1
1339,2025-07-17 11:41:33.406578,238.0,582.0,218.0,81.0,1680.0,181.0,1
1340,2025-07-17 11:41:33.406578,585.0,135.0,935.0,364.0,3355.0,408.0,0
1341,2025-07-17 11:41:33.406578,305.0,595.0,123.0,58.0,1500.0,185.0,1
1342,2025-07-17 11:41:33.406578,202.0,479.0,157.0,73.0,1188.0,205.0,1
1343,2025-07-17 11:41:33.406578,162.0,463.0,118.0,61.0,1249.0,220.0,1
1344,2025-07-17 11:41:33.406578,210.0,568.0,585.0,90.0,1380.0,175.0,1
1345,2025-07-17 11:41:33.406578,134.0,458.0,132.0,70.0,1410.0,245.0,1
1346,2025-07-17 11:41:33.406578,213.0,515.0,99.0,58.0,1377.0,225.0,1
1347,2025-07-17 11:41:33.406578,239.0,469.0,191.0,69.0,1328.0,145.0,0
1348,2025-07-17 11:41:33.406578,174.0,468.0,106.0,58.0,1140.0,215.0,1
1349,2025-07-17 11:41:33.406578,240.0,600.0,300.0,70.0,1380.0,190.0,0
1350,2025-07-17 11:41:33.406578,321.0,501.0,282.0,57.0,1260.0,165.0,1
1351,2025-07-17 11:41:33.406578,196.0,510.0,106.0,69.0,1500.0,205.0,1
1352,2025-07-17 11:41:33.406578,293.0,796.0,198.0,58.0,1210.0,165.0,1
1353,2025-07-17 11:41:33.406578,200.0,514.0,123.0,70.0,1238.0,205.0,1
1354,2025-07-17 11:41:33.406578,223.0,716.0,330.0,65.0,1282.0,195.0,1
1355,2025-07-17 11:41:33.406578,257.0,521.0,175.0,62.0,1250.0,165.0,1
1356,2025-07-17 11:41:33.406578,230.0,530.0,170.0,68.0,1202.0,177.0,1
1357,2025-07-17 11:41:33.406578,109.0,4639.0,2715.0,299.0,4039.0,3.0,0
1358,2025-07-17 11:41:33.406578,128.0,483.0,118.0,58.0,1318.0,255.0,1
1359,2025-07-17 11:41:33.406578,240.0,512.0,360.0,60.0,900.0,175.0,1
1360,2025-07-17 11:41:33.406578,217.0,490.0,284.0,66.0,1267.0,170.0,1
1361,2025-07-17 11:41:33.406578,172.0,428.0,137.0,49.0,1023.0,240.0,1
1362,2025-07-17 11:41:33.406578,138.0,481.0,129.0,74.0,1222.0,245.0,1
1363,2025-07-17 11:41:33.406578,292.0,545.0,207.0,78.0,1259.0,145.0,0
1364,2025-07-17 11:41:33.406578,250.0,454.0,195.0,64.0,1224.0,175.0,1
1365,2025-07-17 11:41:33.406578,136.0,410.0,97.0,49.0,1000.0,205.0,1
1366,2025-07-17 11:41:33.406578,188.0,481.0,156.0,70.0,1355.0,220.0,0
1367,2025-07-17 11:41:33.406578,425.0,600.0,223.0,91.0,1162.0,165.0,0
1368,2025-07-17 11:41:33.406578,203.0,605.0,247.0,90.0,1200.0,187.0,1
1369,2025-07-17 11:41:33.406578,238.0,420.0,160.0,58.0,1140.0,215.0,1
1370,2025-07-17 11:41:33.406578,168.0,415.0,138.0,58.0,1171.0,215.0,1
1371,2025-07-17 11:41:33.406578,119.0,418.0,102.0,57.0,1170.0,272.0,1
1372,2025-07-17 11:41:33.406578,166.0,492.0,105.0,55.0,1210.0,245.0,0
1373,2025-07-17 11:41:33.406578,383.0,688.0,214.0,80.0,1590.0,155.0,1
1374,2025-07-17 11:41:33.406578,453.0,678.0,342.0,111.0,1440.0,135.0,0
1375,2025-07-17 11:41:33.406578,338.0,610.0,201.0,64.0,1468.0,165.0,1
1376,2025-07-17 11:41:33.406578,170.0,458.0,112.0,59.0,1271.0,225.0,1
1377,2025-07-17 11:41:33.406578,271.0,553.0,307.0,60.0,1130.0,145.0,0
1378,2025-07-17 11:41:33.406578,135.0,394.0,80.0,54.0,1083.0,275.0,1
1379,2025-07-17 11:41:33.406578,124.0,458.0,77.0,62.0,1187.0,260.0,1
1380,2025-07-17 11:41:33.406578,229.0,549.0,164.0,56.0,1170.0,195.0,1
1381,2025-07-17 11:41:33.406578,363.0,550.0,192.0,72.0,1575.0,145.0,0
1382,2025-07-17 11:41:33.406578,128.0,478.0,122.0,58.0,1213.0,250.0,1
1383,2025-07-17 11:41:33.406578,333.0,581.0,320.0,82.0,1390.0,135.0,0
1384,2025-07-17 11:41:33.406578,201.0,527.0,153.0,70.0,1503.0,176.0,1
1385,2025-07-17 11:41:33.406578,3355.0,3355.0,3355.0,3355.0,3355.0,55.0,0
1386,2025-07-17 11:41:33.406578,204.0,501.0,129.0,66.0,1356.0,205.0,1
1387,2025-07-17 11:41:33.406578,130.0,415.0,82.0,55.0,1050.0,243.0,1
1388,2025-07-17 11:41:33.406578,182.0,504.0,122.0,60.0,1204.0,235.0,1
1389,2025-07-17 11:41:33.406578,296.0,654.0,178.0,73.0,1355.0,170.0,1
1390,2025-07-17 11:41:33.406578,141.0,448.0,112.0,58.0,1135.0,209.0,1
1391,2025-07-17 11:41:33.406578,175.0,482.0,86.0,63.0,1166.0,260.0,1
1392,2025-07-17 11:41:33.406578,309.0,592.0,155.0,54.0,903.0,185.0,1
1393,2025-07-17 11:41:33.406578,322.0,639.0,267.0,72.0,1465.0,135.0,0
1394,2025-07-17 11:41:33.406578,186.0,549.0,135.0,60.0,1275.0,210.0,1
1395,2025-07-17 11:41:33.406578,226.0,525.0,228.0,65.0,1279.0,172.0,1
1396,2025-07-17 11:41:33.406578,261.0,534.0,161.0,58.0,1118.0,175.0,1
1397,2025-07-17 11:41:33.406578,297.0,530.0,285.0,74.0,1500.0,145.0,0
1398,2025-07-17 11:41:33.406578,153.0,478.0,240.0,66.0,1111.0,170.0,1
1399,2025-07-17 11:41:33.406578,173.0,464.0,100.0,56.0,1320.0,255.0,1
1400,2025-07-17 11:41:33.406578,208.0,495.0,150.0,59.0,1215.0,245.0,1
1401,2025-07-17 11:41:33.406578,225.0,479.0,209.0,58.0,1232.0,195.0,1
1402,2025-07-17 11:41:33.406578,169.0,540.0,112.0,75.0,1680.0,255.0,1
1403,2025-07-17 11:41:33.406578,187.0,533.0,128.0,60.0,1230.0,220.0,1
1404,2025-07-17 11:41:33.406578,257.0,471.0,234.0,60.0,1245.0,155.0,1
