athlete_id,event_timestamp,age,height,weight,deadlift,backsq,pullups,is_high_performer
8163,2025-07-17 12:00:50.351157,31.0,72.0,198.0,520.0,408.0,60.0,1
8164,2025-07-17 12:00:50.351157,31.0,69.0,161.0,0.0,0.0,0.0,0
8165,2025-07-17 12:00:50.351157,23.0,72.0,181.0,450.0,355.0,51.0,1
8166,2025-07-17 12:00:50.351157,26.0,70.0,162.0,435.0,335.0,55.0,1
8167,2025-07-17 12:00:50.351157,41.0,69.0,173.0,408.0,342.0,30.0,1
8168,2025-07-17 12:00:50.351157,27.0,72.0,200.0,419.0,287.0,30.0,1
8169,2025-07-17 12:00:50.351157,25.0,68.0,172.0,380.0,355.0,0.0,0
8170,2025-07-17 12:00:50.351157,26.0,68.0,170.0,397.0,309.0,23.0,1
8171,2025-07-17 12:00:50.351157,24.0,68.0,184.0,500.0,465.0,50.0,1
8172,2025-07-17 12:00:50.351157,31.0,62.0,147.0,435.0,385.0,50.0,1
8173,2025-07-17 12:00:50.351157,26.0,64.0,158.0,355.0,355.0,41.0,1
8174,2025-07-17 12:00:50.351157,32.0,73.0,183.0,0.0,0.0,0.0,0
8175,2025-07-17 12:00:50.351157,23.0,73.0,200.0,463.0,320.0,40.0,1
8176,2025-07-17 12:00:50.351157,29.0,72.0,220.0,450.0,405.0,40.0,1
8177,2025-07-17 12:00:50.351157,39.0,72.0,187.0,463.0,342.0,40.0,1
8178,2025-07-17 12:00:50.351157,26.0,69.0,180.0,475.0,365.0,47.0,1
8179,2025-07-17 12:00:50.351157,28.0,72.0,200.0,0.0,0.0,0.0,0
8180,2025-07-17 12:00:50.351157,25.0,69.0,185.0,465.0,395.0,50.0,1
8181,2025-07-17 12:00:50.351157,30.0,66.0,170.0,465.0,355.0,55.0,1
8182,2025-07-17 12:00:50.351157,25.0,72.0,193.0,440.0,365.0,48.0,1
8183,2025-07-17 12:00:50.351157,32.0,70.0,186.0,385.0,245.0,22.0,0
8184,2025-07-17 12:00:50.351157,28.0,69.0,215.0,530.0,415.0,51.0,1
8185,2025-07-17 12:00:50.351157,29.0,69.0,188.0,485.0,440.0,58.0,1
8186,2025-07-17 12:00:50.351157,24.0,73.0,186.0,405.0,350.0,55.0,1
8187,2025-07-17 12:00:50.351157,36.0,73.0,200.0,445.0,375.0,52.0,1
8188,2025-07-17 12:00:50.351157,34.0,71.0,227.0,450.0,385.0,40.0,1
8189,2025-07-17 12:00:50.351157,28.0,71.0,195.0,500.0,475.0,52.0,1
8190,2025-07-17 12:00:50.351157,29.0,70.0,180.0,419.0,331.0,50.0,1
8191,2025-07-17 12:00:50.351157,33.0,71.0,191.0,425.0,325.0,40.0,1
8192,2025-07-17 12:00:50.351157,33.0,64.0,145.0,397.0,346.0,53.0,1
8193,2025-07-17 12:00:50.351157,42.0,68.0,180.0,444.0,363.0,50.0,1
8194,2025-07-17 12:00:50.351157,27.0,75.0,235.0,0.0,0.0,0.0,0
8195,2025-07-17 12:00:50.351157,29.0,72.0,185.0,455.0,375.0,52.0,1
8196,2025-07-17 12:00:50.351157,25.0,69.0,190.0,525.0,405.0,68.0,1
8197,2025-07-17 12:00:50.351157,31.0,65.0,167.0,485.0,416.0,73.0,1
8198,2025-07-17 12:00:50.351157,27.0,70.0,205.0,525.0,435.0,50.0,1
8199,2025-07-17 12:00:50.351157,31.0,71.0,200.0,455.0,345.0,50.0,1
8200,2025-07-17 12:00:50.351157,28.0,65.0,165.0,435.0,415.0,28.0,1
8201,2025-07-17 12:00:50.351157,32.0,67.0,174.0,515.0,410.0,56.0,1
8202,2025-07-17 12:00:50.351157,28.0,71.0,193.0,401.0,335.0,42.0,1
8203,2025-07-17 12:00:50.351157,27.0,69.0,183.0,480.0,405.0,55.0,1
8204,2025-07-17 12:00:50.351157,29.0,71.0,200.0,415.0,355.0,33.0,1
8205,2025-07-17 12:00:50.351157,37.0,68.0,176.0,400.0,420.0,0.0,0
8206,2025-07-17 12:00:50.351157,28.0,70.0,215.0,530.0,400.0,50.0,1
8207,2025-07-17 12:00:50.351157,30.0,71.0,165.0,455.0,365.0,78.0,1
8208,2025-07-17 12:00:50.351157,30.0,64.0,172.0,410.0,315.0,48.0,1
8209,2025-07-17 12:00:50.351157,28.0,68.0,182.0,435.0,375.0,52.0,1
8210,2025-07-17 12:00:50.351157,24.0,67.0,161.0,475.0,425.0,50.0,0
8211,2025-07-17 12:00:50.351157,26.0,69.0,188.0,492.0,401.0,43.0,1
8212,2025-07-17 12:00:50.351157,39.0,69.0,189.0,545.0,355.0,61.0,1
8213,2025-07-17 12:00:50.351157,33.0,69.0,172.0,474.0,375.0,44.0,0
8214,2025-07-17 12:00:50.351157,37.0,69.0,172.0,405.0,375.0,0.0,0
8215,2025-07-17 12:00:50.351157,31.0,72.0,201.0,485.0,408.0,27.0,1
8216,2025-07-17 12:00:50.351157,29.0,69.0,182.0,415.0,365.0,40.0,1
8217,2025-07-17 12:00:50.351157,28.0,69.0,181.0,405.0,305.0,50.0,1
8218,2025-07-17 12:00:50.351157,25.0,71.0,180.0,575.0,390.0,65.0,1
8219,2025-07-17 12:00:50.351157,22.0,72.0,198.0,485.0,425.0,43.0,1
8220,2025-07-17 12:00:50.351157,26.0,72.0,189.0,425.0,350.0,43.0,1
8221,2025-07-17 12:00:50.351157,29.0,68.0,172.0,435.0,425.0,52.0,1
8222,2025-07-17 12:00:50.351157,24.0,68.0,185.0,515.0,420.0,35.0,1
8223,2025-07-17 12:00:50.351157,19.0,70.0,187.0,505.0,435.0,30.0,1
8224,2025-07-17 12:00:50.351157,25.0,69.0,195.0,440.0,365.0,35.0,1
8225,2025-07-17 12:00:50.351157,32.0,69.0,194.0,408.0,331.0,40.0,1
8226,2025-07-17 12:00:50.351157,21.0,67.0,158.0,435.0,375.0,60.0,1
8227,2025-07-17 12:00:50.351157,31.0,70.0,165.0,385.0,305.0,40.0,1
8228,2025-07-17 12:00:50.351157,28.0,70.0,180.0,645.0,476.0,122.0,1
8229,2025-07-17 12:00:50.351157,28.0,76.0,214.0,425.0,350.0,51.0,1
8230,2025-07-17 12:00:50.351157,30.0,73.0,180.0,420.0,335.0,63.0,1
8231,2025-07-17 12:00:50.351157,51.0,69.0,175.0,465.0,324.0,40.0,1
8232,2025-07-17 12:00:50.351157,34.0,68.0,185.0,435.0,335.0,56.0,1
8233,2025-07-17 12:00:50.351157,31.0,72.0,185.0,0.0,380.0,54.0,0
8234,2025-07-17 12:00:50.351157,38.0,70.0,205.0,661.0,529.0,50.0,1
8235,2025-07-17 12:00:50.351157,23.0,70.0,188.0,575.0,435.0,49.0,1
8236,2025-07-17 12:00:50.351157,27.0,76.0,225.0,463.0,397.0,40.0,1
8237,2025-07-17 12:00:50.351157,31.0,69.0,192.0,465.0,456.0,42.0,1
8238,2025-07-17 12:00:50.351157,22.0,69.0,189.0,415.0,390.0,30.0,1
8239,2025-07-17 12:00:50.351157,25.0,67.0,165.0,415.0,365.0,45.0,1
8240,2025-07-17 12:00:50.351157,31.0,67.0,160.0,405.0,315.0,40.0,1
8241,2025-07-17 12:00:50.351157,25.0,70.0,176.0,415.0,365.0,42.0,1
8242,2025-07-17 12:00:50.351157,40.0,69.0,190.0,445.0,390.0,55.0,1
8243,2025-07-17 12:00:50.351157,32.0,74.0,186.0,465.0,350.0,48.0,1
8244,2025-07-17 12:00:50.351157,29.0,69.0,175.0,500.0,335.0,52.0,1
8245,2025-07-17 12:00:50.351157,31.0,70.0,185.0,375.0,345.0,51.0,1
8246,2025-07-17 12:00:50.351157,23.0,72.0,198.0,455.0,365.0,60.0,1
8247,2025-07-17 12:00:50.351157,29.0,73.0,199.0,480.0,405.0,40.0,1
8248,2025-07-17 12:00:50.351157,27.0,69.0,175.0,315.0,315.0,50.0,0
8249,2025-07-17 12:00:50.351157,42.0,69.0,202.0,465.0,405.0,63.0,1
8250,2025-07-17 12:00:50.351157,23.0,69.0,183.0,430.0,325.0,52.0,1
8251,2025-07-17 12:00:50.351157,36.0,72.0,207.0,435.0,325.0,35.0,1
8252,2025-07-17 12:00:50.351157,39.0,67.0,165.0,405.0,365.0,63.0,1
8253,2025-07-17 12:00:50.351157,26.0,69.0,188.0,455.0,400.0,48.0,1
8254,2025-07-17 12:00:50.351157,29.0,67.0,173.0,385.0,295.0,31.0,1
8255,2025-07-17 12:00:50.351157,23.0,69.0,204.0,423.0,400.0,26.0,1
8256,2025-07-17 12:00:50.351157,32.0,67.0,185.0,445.0,365.0,36.0,1
8257,2025-07-17 12:00:50.351157,28.0,68.0,160.0,375.0,315.0,35.0,1
8258,2025-07-17 12:00:50.351157,22.0,67.0,176.0,455.0,420.0,45.0,1
8259,2025-07-17 12:00:50.351157,22.0,72.0,200.0,507.0,375.0,45.0,1
8260,2025-07-17 12:00:50.351157,21.0,70.0,188.0,-5.0,2.0,1.0,0
8261,2025-07-17 12:00:50.351157,31.0,72.0,207.0,540.0,425.0,33.0,1
8262,2025-07-17 12:00:50.351157,30.0,71.0,175.0,475.0,385.0,0.0,0
8263,2025-07-17 12:00:50.351157,30.0,69.0,179.0,475.0,400.0,53.0,1
8264,2025-07-17 12:00:50.351157,23.0,69.0,180.0,0.0,0.0,0.0,0
8265,2025-07-17 12:00:50.351157,33.0,68.0,155.0,386.0,298.0,45.0,1
8266,2025-07-17 12:00:50.351157,27.0,64.0,170.0,400.0,325.0,35.0,1
8267,2025-07-17 12:00:50.351157,26.0,73.0,220.0,550.0,500.0,53.0,1
8268,2025-07-17 12:00:50.351157,28.0,68.0,195.0,585.0,525.0,59.0,1
8269,2025-07-17 12:00:50.351157,27.0,74.0,183.0,475.0,390.0,49.0,1
8270,2025-07-17 12:00:50.351157,28.0,68.0,183.0,475.0,445.0,45.0,1
8271,2025-07-17 12:00:50.351157,27.0,72.0,203.0,555.0,400.0,45.0,1
8272,2025-07-17 12:00:50.351157,23.0,71.0,180.0,575.0,475.0,61.0,1
8273,2025-07-17 12:00:50.351157,24.0,69.0,174.0,419.0,401.0,57.0,1
8274,2025-07-17 12:00:50.351157,23.0,69.0,175.0,485.0,419.0,42.0,1
8275,2025-07-17 12:00:50.351157,26.0,69.0,195.0,505.0,405.0,36.0,1
8276,2025-07-17 12:00:50.351157,36.0,70.0,160.0,463.0,342.0,60.0,1
8277,2025-07-17 12:00:50.351157,29.0,73.0,205.0,485.0,450.0,47.0,1
8278,2025-07-17 12:00:50.351157,27.0,72.0,210.0,495.0,425.0,41.0,1
8279,2025-07-17 12:00:50.351157,32.0,69.0,209.0,515.0,465.0,35.0,1
8280,2025-07-17 12:00:50.351157,30.0,74.0,232.0,385.0,400.0,25.0,1
8281,2025-07-17 12:00:50.351157,26.0,67.0,185.0,345.0,275.0,32.0,0
8282,2025-07-17 12:00:50.351157,24.0,67.0,178.0,455.0,350.0,50.0,1
8283,2025-07-17 12:00:50.351157,22.0,69.0,176.0,397.0,375.0,31.0,1
8284,2025-07-17 12:00:50.351157,24.0,71.0,200.0,455.0,410.0,45.0,1
8285,2025-07-17 12:00:50.351157,26.0,69.0,180.0,545.0,425.0,63.0,1
8286,2025-07-17 12:00:50.351157,45.0,65.0,165.0,450.0,415.0,35.0,1
8287,2025-07-17 12:00:50.351157,23.0,69.0,154.0,375.0,353.0,37.0,1
8288,2025-07-17 12:00:50.351157,34.0,68.0,176.0,525.0,365.0,42.0,1
8289,2025-07-17 12:00:50.351157,32.0,70.0,160.0,365.0,285.0,35.0,1
8290,2025-07-17 12:00:50.351157,22.0,69.0,155.0,435.0,385.0,41.0,1
8291,2025-07-17 12:00:50.351157,26.0,72.0,188.0,463.0,364.0,50.0,1
8292,2025-07-17 12:00:50.351157,27.0,70.0,189.0,505.0,425.0,35.0,1
8293,2025-07-17 12:00:50.351157,29.0,71.0,190.0,525.0,415.0,52.0,1
8294,2025-07-17 12:00:50.351157,51.0,64.0,152.0,400.0,330.0,55.0,1
8295,2025-07-17 12:00:50.351157,33.0,72.0,198.0,455.0,345.0,50.0,1
8296,2025-07-17 12:00:50.351157,28.0,73.0,185.0,405.0,325.0,38.0,1
8297,2025-07-17 12:00:50.351157,26.0,70.0,176.0,331.0,309.0,30.0,0
8298,2025-07-17 12:00:50.351157,25.0,70.0,165.0,365.0,300.0,30.0,1
8299,2025-07-17 12:00:50.351157,28.0,70.0,170.0,375.0,287.0,40.0,1
8300,2025-07-17 12:00:50.351157,20.0,6.0,176.0,445.0,315.0,50.0,1
8301,2025-07-17 12:00:50.351157,31.0,67.0,170.0,475.0,330.0,51.0,1
8302,2025-07-17 12:00:50.351157,31.0,70.0,176.0,463.0,353.0,56.0,1
8303,2025-07-17 12:00:50.351157,21.0,67.0,180.0,515.0,470.0,50.0,1
8304,2025-07-17 12:00:50.351157,23.0,72.0,180.0,495.0,405.0,30.0,1
8305,2025-07-17 12:00:50.351157,20.0,70.0,180.0,450.0,425.0,51.0,1
8306,2025-07-17 12:00:50.351157,25.0,72.0,175.0,0.0,0.0,0.0,0
8307,2025-07-17 12:00:50.351157,31.0,72.0,190.0,435.0,365.0,34.0,1
8308,2025-07-17 12:00:50.351157,28.0,75.0,198.0,485.0,320.0,50.0,1
8309,2025-07-17 12:00:50.351157,24.0,71.0,180.0,419.0,309.0,38.0,1
8310,2025-07-17 12:00:50.351157,26.0,66.0,155.0,405.0,335.0,65.0,1
8311,2025-07-17 12:00:50.351157,21.0,69.0,178.0,435.0,305.0,42.0,1
8312,2025-07-17 12:00:50.351157,26.0,68.0,174.0,445.0,385.0,45.0,1
8313,2025-07-17 12:00:50.351157,29.0,72.0,188.0,405.0,340.0,43.0,1
8314,2025-07-17 12:00:50.351157,22.0,70.0,185.0,335.0,285.0,77.0,0
8315,2025-07-17 12:00:50.351157,27.0,70.0,178.0,0.0,0.0,0.0,0
8316,2025-07-17 12:00:50.351157,34.0,66.0,175.0,490.0,455.0,81.0,1
8317,2025-07-17 12:00:50.351157,48.0,65.0,153.0,405.0,325.0,53.0,1
8318,2025-07-17 12:00:50.351157,27.0,70.0,192.0,465.0,325.0,44.0,1
8319,2025-07-17 12:00:50.351157,29.0,72.0,191.0,419.0,320.0,36.0,1
8320,2025-07-17 12:00:50.351157,26.0,70.0,193.0,507.0,445.0,50.0,1
8321,2025-07-17 12:00:50.351157,30.0,70.0,182.0,475.0,405.0,37.0,1
8322,2025-07-17 12:00:50.351157,39.0,74.0,188.0,435.0,355.0,40.0,1
8323,2025-07-17 12:00:50.351157,26.0,70.0,200.0,0.0,0.0,0.0,0
8324,2025-07-17 12:00:50.351157,22.0,69.0,205.0,455.0,475.0,30.0,1
8325,2025-07-17 12:00:50.351157,26.0,68.0,182.0,485.0,365.0,60.0,1
8326,2025-07-17 12:00:50.351157,32.0,69.0,220.0,500.0,385.0,43.0,1
8327,2025-07-17 12:00:50.351157,24.0,65.0,148.0,425.0,375.0,70.0,1
8328,2025-07-17 12:00:50.351157,39.0,69.0,185.0,485.0,397.0,35.0,1
8329,2025-07-17 12:00:50.351157,28.0,72.0,175.0,345.0,295.0,34.0,0
8330,2025-07-17 12:00:50.351157,25.0,74.0,180.0,425.0,305.0,39.0,1
8331,2025-07-17 12:00:50.351157,30.0,70.0,169.0,475.0,405.0,50.0,1
8332,2025-07-17 12:00:50.351157,35.0,65.0,158.0,335.0,295.0,18.0,0
8333,2025-07-17 12:00:50.351157,29.0,70.0,195.0,425.0,405.0,40.0,1
8334,2025-07-17 12:00:50.351157,31.0,67.0,153.0,425.0,358.0,55.0,1
8335,2025-07-17 12:00:50.351157,24.0,71.0,185.0,405.0,360.0,36.0,1
8336,2025-07-17 12:00:50.351157,23.0,44.0,160.0,25.0,295.0,67.0,0
8337,2025-07-17 12:00:50.351157,41.0,72.0,217.0,435.0,365.0,26.0,1
8338,2025-07-17 12:00:50.351157,27.0,70.0,187.0,463.0,359.0,20.0,1
8339,2025-07-17 12:00:50.351157,31.0,72.0,185.0,397.0,298.0,36.0,1
8340,2025-07-17 12:00:50.351157,20.0,70.0,200.0,0.0,485.0,0.0,0
8341,2025-07-17 12:00:50.351157,22.0,70.0,163.0,305.0,275.0,40.0,0
8342,2025-07-17 12:00:50.351157,26.0,69.0,185.0,515.0,405.0,58.0,1
8343,2025-07-17 12:00:50.351157,27.0,72.0,201.0,475.0,420.0,53.0,1
8344,2025-07-17 12:00:50.351157,37.0,72.0,235.0,535.0,515.0,36.0,1
8345,2025-07-17 12:00:50.351157,49.0,71.0,197.0,435.0,345.0,31.0,1
8346,2025-07-17 12:00:50.351157,32.0,68.0,159.0,415.0,405.0,45.0,1
8347,2025-07-17 12:00:50.351157,33.0,69.0,192.0,455.0,435.0,46.0,1
8348,2025-07-17 12:00:50.351157,30.0,72.0,178.0,397.0,342.0,50.0,1
8349,2025-07-17 12:00:50.351157,20.0,67.0,176.0,485.0,415.0,40.0,1
8350,2025-07-17 12:00:50.351157,24.0,74.0,200.0,507.0,364.0,64.0,1
8351,2025-07-17 12:00:50.351157,29.0,69.0,185.0,465.0,405.0,55.0,1
8352,2025-07-17 12:00:50.351157,28.0,68.0,180.0,415.0,315.0,40.0,1
8353,2025-07-17 12:00:50.351157,26.0,71.0,226.0,518.0,474.0,50.0,1
8354,2025-07-17 12:00:50.351157,30.0,69.0,182.0,385.0,345.0,21.0,1
8355,2025-07-17 12:00:50.351157,31.0,69.0,188.0,500.0,485.0,38.0,1
8356,2025-07-17 12:00:50.351157,25.0,72.0,199.0,475.0,385.0,40.0,1
8357,2025-07-17 12:00:50.351157,26.0,71.0,193.0,465.0,335.0,48.0,1
8358,2025-07-17 12:00:50.351157,33.0,70.0,190.0,475.0,415.0,37.0,1
8359,2025-07-17 12:00:50.351157,26.0,69.0,198.0,419.0,381.0,60.0,1
8360,2025-07-17 12:00:50.351157,32.0,71.0,210.0,610.0,500.0,55.0,1
8361,2025-07-17 12:00:50.351157,25.0,73.0,199.0,505.0,415.0,51.0,1
8362,2025-07-17 12:00:50.351157,29.0,71.0,195.0,505.0,405.0,31.0,1
8363,2025-07-17 12:00:50.351157,43.0,67.0,170.0,385.0,300.0,45.0,1
8364,2025-07-17 12:00:50.351157,19.0,70.0,185.0,425.0,365.0,40.0,1
8365,2025-07-17 12:00:50.351157,22.0,70.0,189.0,419.0,298.0,30.0,1
8366,2025-07-17 12:00:50.351157,37.0,70.0,215.0,445.0,405.0,30.0,1
8367,2025-07-17 12:00:50.351157,22.0,70.0,205.0,520.0,450.0,34.0,1
8368,2025-07-17 12:00:50.351157,26.0,71.0,195.0,395.0,315.0,30.0,1
8369,2025-07-17 12:00:50.351157,22.0,73.0,187.0,364.0,331.0,60.0,1
8370,2025-07-17 12:00:50.351157,26.0,65.0,160.0,505.0,365.0,40.0,1
8371,2025-07-17 12:00:50.351157,41.0,73.0,190.0,415.0,335.0,48.0,1
8372,2025-07-17 12:00:50.351157,33.0,71.0,175.0,455.0,405.0,60.0,1
8373,2025-07-17 12:00:50.351157,34.0,70.0,185.0,500.0,405.0,65.0,1
8374,2025-07-17 12:00:50.351157,34.0,73.0,185.0,425.0,375.0,52.0,1
8375,2025-07-17 12:00:50.351157,28.0,71.0,196.0,430.0,360.0,42.0,1
8376,2025-07-17 12:00:50.351157,30.0,75.0,203.0,397.0,331.0,41.0,1
8377,2025-07-17 12:00:50.351157,44.0,65.0,165.0,365.0,300.0,45.0,1
8378,2025-07-17 12:00:50.351157,18.0,68.0,168.0,385.0,335.0,50.0,1
8379,2025-07-17 12:00:50.351157,32.0,72.0,185.0,465.0,345.0,55.0,1
8380,2025-07-17 12:00:50.351157,26.0,69.0,160.0,365.0,275.0,30.0,1
8381,2025-07-17 12:00:50.351157,43.0,70.0,180.0,415.0,335.0,30.0,1
8382,2025-07-17 12:00:50.351157,29.0,72.0,185.0,485.0,365.0,45.0,1
8383,2025-07-17 12:00:50.351157,29.0,72.0,195.0,405.0,340.0,40.0,1
8384,2025-07-17 12:00:50.351157,27.0,68.0,161.0,405.0,315.0,48.0,1
8385,2025-07-17 12:00:50.351157,25.0,70.0,172.0,452.0,370.0,22.0,1
8386,2025-07-17 12:00:50.351157,23.0,68.0,177.0,0.0,0.0,0.0,0
8387,2025-07-17 12:00:50.351157,33.0,70.0,198.0,335.0,300.0,30.0,0
8388,2025-07-17 12:00:50.351157,26.0,69.0,154.0,355.0,255.0,51.0,1
8389,2025-07-17 12:00:50.351157,29.0,68.0,165.0,463.0,353.0,35.0,1
8390,2025-07-17 12:00:50.351157,38.0,68.0,157.0,355.0,320.0,46.0,1
8391,2025-07-17 12:00:50.351157,32.0,72.0,167.0,345.0,280.0,62.0,0
8392,2025-07-17 12:00:50.351157,19.0,71.0,160.0,370.0,285.0,45.0,1
8393,2025-07-17 12:00:50.351157,46.0,69.0,205.0,495.0,405.0,45.0,1
8394,2025-07-17 12:00:50.351157,31.0,70.0,178.0,353.0,287.0,20.0,1
8395,2025-07-17 12:00:50.351157,23.0,66.0,145.0,365.0,295.0,42.0,1
8396,2025-07-17 12:00:50.351157,15.0,66.0,160.0,365.0,375.0,0.0,0
8397,2025-07-17 12:00:50.351157,24.0,72.0,187.0,463.0,287.0,50.0,0
8398,2025-07-17 12:00:50.351157,24.0,72.0,215.0,565.0,440.0,55.0,1
8399,2025-07-17 12:00:50.351157,33.0,70.0,198.0,450.0,385.0,45.0,1
8400,2025-07-17 12:00:50.351157,31.0,71.0,185.0,475.0,355.0,64.0,1
8401,2025-07-17 12:00:50.351157,36.0,68.0,189.0,585.0,475.0,44.0,1
8402,2025-07-17 12:00:50.351157,34.0,69.0,174.0,405.0,275.0,43.0,1
8403,2025-07-17 12:00:50.351157,20.0,68.0,171.0,455.0,405.0,63.0,1
8404,2025-07-17 12:00:50.351157,28.0,71.0,195.0,415.0,345.0,40.0,1
8405,2025-07-17 12:00:50.351157,40.0,75.0,205.0,515.0,395.0,54.0,1
8406,2025-07-17 12:00:50.351157,42.0,70.0,145.0,365.0,275.0,34.0,1
8407,2025-07-17 12:00:50.351157,32.0,65.0,165.0,410.0,375.0,60.0,1
8408,2025-07-17 12:00:50.351157,21.0,71.0,178.0,455.0,0.0,0.0,0
8409,2025-07-17 12:00:50.351157,23.0,6.0,181.0,496.0,397.0,33.0,1
8410,2025-07-17 12:00:50.351157,28.0,72.0,180.0,475.0,400.0,60.0,1
8411,2025-07-17 12:00:50.351157,32.0,73.0,192.0,465.0,335.0,0.0,0
8412,2025-07-17 12:00:50.351157,25.0,66.0,169.0,405.0,365.0,30.0,1
8413,2025-07-17 12:00:50.351157,22.0,68.0,177.0,385.0,370.0,60.0,1
8414,2025-07-17 12:00:50.351157,25.0,73.0,215.0,520.0,440.0,43.0,1
8415,2025-07-17 12:00:50.351157,31.0,65.0,165.0,485.0,353.0,56.0,1
8416,2025-07-17 12:00:50.351157,32.0,69.0,180.0,440.0,305.0,43.0,1
8417,2025-07-17 12:00:50.351157,24.0,66.0,175.0,505.0,425.0,40.0,1
8418,2025-07-17 12:00:50.351157,22.0,72.0,194.0,419.0,331.0,40.0,1
8419,2025-07-17 12:00:50.351157,30.0,69.0,169.0,355.0,255.0,25.0,1
8420,2025-07-17 12:00:50.351157,32.0,67.0,174.0,420.0,375.0,45.0,1
8421,2025-07-17 12:00:50.351157,31.0,74.0,209.0,485.0,375.0,42.0,1
8422,2025-07-17 12:00:50.351157,24.0,69.0,175.0,455.0,400.0,55.0,1
8423,2025-07-17 12:00:50.351157,33.0,71.0,187.0,353.0,320.0,40.0,1
8424,2025-07-17 12:00:50.351157,33.0,72.0,194.0,463.0,392.0,32.0,1
8425,2025-07-17 12:00:50.351157,22.0,67.0,165.0,500.0,435.0,50.0,1
8426,2025-07-17 12:00:50.351157,29.0,72.0,180.0,475.0,370.0,32.0,1
8427,2025-07-17 12:00:50.351157,25.0,72.0,204.0,463.0,397.0,55.0,1
8428,2025-07-17 12:00:50.351157,27.0,70.0,178.0,460.0,365.0,51.0,1
8429,2025-07-17 12:00:50.351157,26.0,71.0,205.0,463.0,342.0,30.0,1
8430,2025-07-17 12:00:50.351157,37.0,72.0,192.0,385.0,340.0,51.0,1
8431,2025-07-17 12:00:50.351157,30.0,68.0,175.0,485.0,365.0,42.0,1
8432,2025-07-17 12:00:50.351157,34.0,71.0,192.0,405.0,325.0,40.0,1
8433,2025-07-17 12:00:50.351157,29.0,68.0,158.0,430.0,325.0,56.0,0
8434,2025-07-17 12:00:50.351157,25.0,66.0,160.0,385.0,325.0,52.0,1
8435,2025-07-17 12:00:50.351157,32.0,67.0,154.0,410.0,325.0,47.0,1
8436,2025-07-17 12:00:50.351157,25.0,71.0,195.0,315.0,315.0,22.0,0
8437,2025-07-17 12:00:50.351157,33.0,68.0,175.0,320.0,265.0,32.0,0
8438,2025-07-17 12:00:50.351157,28.0,70.0,180.0,397.0,331.0,30.0,1
8439,2025-07-17 12:00:50.351157,23.0,69.0,165.0,415.0,335.0,45.0,1
8440,2025-07-17 12:00:50.351157,29.0,70.0,170.0,355.0,320.0,49.0,1
8441,2025-07-17 12:00:50.351157,46.0,74.0,220.0,565.0,455.0,25.0,1
8442,2025-07-17 12:00:50.351157,33.0,69.0,177.0,495.0,335.0,40.0,1
8443,2025-07-17 12:00:50.351157,34.0,70.0,180.0,380.0,300.0,36.0,1
8444,2025-07-17 12:00:50.351157,25.0,71.0,194.0,353.0,276.0,22.0,1
8445,2025-07-17 12:00:50.351157,24.0,69.0,168.0,445.0,385.0,55.0,1
8446,2025-07-17 12:00:50.351157,33.0,68.0,175.0,455.0,335.0,51.0,1
8447,2025-07-17 12:00:50.351157,22.0,69.0,180.0,365.0,335.0,32.0,1
8448,2025-07-17 12:00:50.351157,30.0,68.0,156.0,375.0,331.0,45.0,1
8449,2025-07-17 12:00:50.351157,33.0,68.0,183.0,435.0,315.0,40.0,0
8450,2025-07-17 12:00:50.351157,24.0,69.0,182.0,500.0,455.0,18.0,0
8451,2025-07-17 12:00:50.351157,20.0,70.0,183.0,0.0,0.0,0.0,0
8452,2025-07-17 12:00:50.351157,31.0,75.0,199.0,525.0,345.0,44.0,1
8453,2025-07-17 12:00:50.351157,27.0,71.0,185.0,455.0,385.0,40.0,1
8454,2025-07-17 12:00:50.351157,36.0,70.0,191.0,605.0,425.0,55.0,1
8455,2025-07-17 12:00:50.351157,23.0,68.0,189.0,455.0,350.0,43.0,1
8456,2025-07-17 12:00:50.351157,22.0,66.0,160.0,425.0,365.0,75.0,1
8457,2025-07-17 12:00:50.351157,21.0,72.0,185.0,465.0,440.0,40.0,1
8458,2025-07-17 12:00:50.351157,23.0,68.0,180.0,405.0,345.0,32.0,1
8459,2025-07-17 12:00:50.351157,30.0,70.0,190.0,425.0,365.0,41.0,1
8460,2025-07-17 12:00:50.351157,34.0,74.0,189.0,415.0,365.0,42.0,1
8461,2025-07-17 12:00:50.351157,29.0,72.0,198.0,500.0,350.0,56.0,1
8462,2025-07-17 12:00:50.351157,26.0,71.0,190.0,465.0,425.0,0.0,0
8463,2025-07-17 12:00:50.351157,24.0,70.0,171.0,433.0,335.0,32.0,1
8464,2025-07-17 12:00:50.351157,22.0,68.0,175.0,435.0,360.0,0.0,0
8465,2025-07-17 12:00:50.351157,29.0,69.0,194.0,425.0,395.0,33.0,1
8466,2025-07-17 12:00:50.351157,38.0,68.0,165.0,455.0,400.0,60.0,1
8467,2025-07-17 12:00:50.351157,29.0,72.0,187.0,463.0,322.0,37.0,1
8468,2025-07-17 12:00:50.351157,30.0,72.0,185.0,405.0,345.0,48.0,1
8469,2025-07-17 12:00:50.351157,24.0,70.0,185.0,450.0,365.0,55.0,1
8470,2025-07-17 12:00:50.351157,28.0,70.0,171.0,435.0,375.0,70.0,1
8471,2025-07-17 12:00:50.351157,25.0,70.0,182.0,480.0,375.0,40.0,1
8472,2025-07-17 12:00:50.351157,24.0,72.0,175.0,435.0,335.0,30.0,1
